Commodity,District Name,Market Name,Year,Month,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Rainfall_Minus1,Rainfall_Minus2,Rainfall_Minus3,Total_Rainfall_3Months,Area (Hectare),Yield (Tonne/Hectare)
Soyabean,dharwad,Hubli (Amaragol),2018,8,28.0,2709,3569,2709.0,194.14,239.16,120.33,553.63,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2018,9,398.0,1509,3569,2669.0,115.31,194.14,239.16,548.61,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2018,10,650.0,1409,3289,2509.0,118.36,115.31,194.14,427.81,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2018,11,293.0,2109,3421,3209.0,42.58,118.36,115.31,276.25,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2018,12,449.0,1500,3411,3209.0,6.23,42.58,118.36,167.17000000000002,34554.0,0.79
Soyabean,dharwad,Hubli (Amaragol),2019,1,433.0,1709,3819,1709.0,3.14,6.23,42.58,51.95,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,2,270.0,2219,4351,3409.0,0.0,3.14,6.23,9.37,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,3,244.0,2401,3969,2907.0,0.03,0.0,3.14,3.17,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,4,159.0,2269,3866,3600.0,6.82,0.03,0.0,6.8500000000000005,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,5,126.0,2001,3843,3501.0,30.35,6.82,0.03,37.2,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,6,115.0,2701,3650,3564.0,17.97,30.35,6.82,55.14,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,7,29.0,3333,3540,3370.0,150.14,17.97,30.35,198.46,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,8,33.0,3152,3627,3152.0,257.39,150.14,17.97,425.5,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,9,72.0,2509,3800,3036.0,456.49,257.39,150.14,864.02,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,10,73.0,2106,3666,3169.0,190.66,456.49,257.39,904.54,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,11,232.0,1825,3819,3204.0,286.03,190.66,456.49,933.18,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2019,12,340.0,2169,4332,3409.0,23.85,286.03,190.66,500.54,32399.0,1.02
Soyabean,dharwad,Hubli (Amaragol),2020,1,241.0,2269,4363,3469.0,2.69,23.85,286.03,312.57,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,2,116.0,2126,4011,3436.0,1.27,2.69,23.85,27.81,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,3,190.0,2001,3700,2750.0,0.0,1.27,2.69,3.96,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,4,272.0,570,3987,3500.0,11.04,0.0,1.27,12.31,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,5,147.0,669,3776,2872.0,70.46,11.04,0.0,81.5,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,6,173.0,2019,3712,3569.0,55.48,70.46,11.04,136.98,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,7,66.0,1209,3654,2709.0,209.26,55.48,70.46,335.2,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,8,138.0,2569,4450,2869.0,361.31,209.26,55.48,626.05,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,9,88.0,2200,3879,3369.0,343.15,361.31,209.26,913.72,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,10,219.0,570,4050,3269.0,286.66,343.15,361.31,991.12,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,11,950.0,1009,4357,3181.0,204.92,286.66,343.15,834.73,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2020,12,655.0,1510,4470,3047.0,1.46,204.92,286.66,493.04,30001.0,1.08
Soyabean,dharwad,Hubli (Amaragol),2021,1,252.0,1009,5189,4169.0,1.96,1.46,204.92,208.34,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,2,333.0,509,5040,4280.0,11.71,1.96,1.46,15.130000000000004,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,3,362.0,1509,5769,3023.0,12.44,11.71,1.96,26.11,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,4,202.0,1600,7800,4301.0,3.4,12.44,11.71,27.55,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,5,44.0,1009,7615,1709.0,33.64,3.4,12.44,49.48,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,6,61.0,1500,7209,3521.0,212.61,33.64,3.4,249.65,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,7,41.0,2109,7851,5159.0,273.55,212.61,33.64,519.8000000000001,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,8,10.0,3069,9611,5145.0,323.33,273.55,212.61,809.49,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,9,220.0,1810,7819,3837.0,89.46,323.33,273.55,686.3399999999999,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,10,415.0,2009,5970,4248.0,146.94,89.46,323.33,559.73,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,11,273.0,1599,7169,4592.0,119.8,146.94,89.46,356.2,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2021,12,302.0,1210,7020,5510.0,102.69,119.8,146.94,369.43,39900.0,0.68
Soyabean,dharwad,Hubli (Amaragol),2022,1,348.0,1000,6409,4010.0,33.5,102.69,119.8,255.99,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,2,395.0,1010,7309,4010.0,0.05,33.5,102.69,136.24,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,3,762.0,1510,7329,4069.0,0.0,0.05,33.5,33.55,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,4,381.0,1510,7509,4870.0,10.41,0.0,0.05,10.46,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,5,181.0,1010,7009,6469.0,47.32,10.41,0.0,57.73,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,6,231.0,2566,6989,5211.0,103.64,47.32,10.41,161.37,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,7,116.0,1889,6552,5909.0,141.54,103.64,47.32,292.5,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,8,257.0,2002,6455,4791.0,292.93,141.54,103.64,538.11,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,9,342.0,1505,6009,5005.0,214.45,292.93,141.54,648.92,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,10,799.0,1007,5609,4410.0,215.99,214.45,292.93,723.37,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,11,1657.0,1003,6050,4010.0,104.92,215.99,214.45,535.36,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2022,12,644.0,1210,5770,4650.0,3.42,104.92,215.99,324.33000000000004,42623.0,0.83
Soyabean,dharwad,Hubli (Amaragol),2023,1,506.0,1010,5959,4010.0,9.76,3.42,104.92,118.1,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,2,575.0,1501,5414,4089.0,0.02,9.76,3.42,13.2,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,3,584.0,1010,5239,4759.0,0.0,0.02,9.76,9.78,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,4,411.0,1523,5651,3955.0,0.02,0.0,0.02,0.04,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,5,223.0,1230,5153,3050.0,13.32,0.02,0.0,13.34,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,6,126.0,1809,5129,4866.0,39.56,13.32,0.02,52.900000000000006,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,7,72.0,2886,5139,3556.0,74.89,39.56,13.32,127.77,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,8,72.0,2500,5029,4759.0,379.57,74.89,39.56,494.02,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,9,133.0,1609,5059,4759.0,61.49,379.57,74.89,515.95,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,10,608.0,1010,5552,3129.0,155.32,61.49,379.57,596.38,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,11,1218.0,1000,5390,3202.0,14.8,155.32,61.49,231.61,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2023,12,401.0,1011,5090,3560.0,42.59,14.8,155.32,212.71,37883.08,0.87
Soyabean,dharwad,Hubli (Amaragol),2024,1,269.0,1010,5541,3210.0,0.73,42.59,14.8,58.120000000000005,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,2,278.0,1809,4850,4222.0,9.04,0.73,42.59,52.36,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,3,255.0,1610,43020,3054.0,0.0,9.04,0.73,9.77,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,4,250.0,1610,6310,4411.0,0.71,0.0,9.04,9.75,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,5,248.0,1810,4681,4470.0,54.23,0.71,0.0,54.94,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,6,229.0,1270,4800,2871.0,78.2,54.23,0.71,133.14,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,7,172.0,2569,5170,3852.0,233.04,78.2,54.23,365.47,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,8,189.0,2019,4430,3769.0,428.11,233.04,78.2,739.35,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,9,1428.0,1519,7401,3334.0,210.75,428.11,233.04,871.9,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,10,2319.0,1010,7036,3056.0,190.19,210.75,428.11,829.05,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,11,1601.0,1009,7109,3600.0,237.1,190.19,210.75,638.04,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2024,12,1338.0,530,4800,3800.0,5.64,237.1,190.19,432.93,38261.91,0.88
Soyabean,dharwad,Hubli (Amaragol),2025,1,496.0,501,6269,3600.0,15.86,5.64,237.1,258.6,38644.53,0.89
Soyabean,dharwad,Hubli (Amaragol),2025,2,435.0,1700,4299,3800.0,0.0,15.86,5.64,21.5,38644.53,0.89
Soyabean,dharwad,Hubli (Amaragol),2025,3,88.0,3090,5419,3933.0,0.31,0.0,15.86,16.169999999999998,38644.53,0.89
Soyabean,dharwad,Kalagategi,2018,6,265.0,2900,3499,3400.0,120.33,25.65,12.46,158.44,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,7,318.0,3100,3600,3300.0,239.16,120.33,25.65,385.14,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,8,783.0,2400,3555,3300.0,194.14,239.16,120.33,553.63,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,9,491.0,2889,3350,3300.0,115.31,194.14,239.16,548.61,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,10,132.0,1350,3050,1350.0,118.36,115.31,194.14,427.81,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,11,505.0,3150,3492,3300.0,42.58,118.36,115.31,276.25,34554.0,0.79
Soyabean,dharwad,Kalagategi,2018,12,194.0,3300,3420,3340.0,6.23,42.58,118.36,167.17000000000002,34554.0,0.79
Soyabean,dharwad,Kalagategi,2019,1,1021.0,3200,3800,3650.0,3.14,6.23,42.58,51.95,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,2,1078.0,3500,3780,3650.0,0.0,3.14,6.23,9.37,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,3,801.0,3300,3450,3380.0,0.03,0.0,3.14,3.17,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,4,2021.0,3250,3550,3390.0,6.82,0.03,0.0,6.8500000000000005,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,5,1408.0,3380,3650,3550.0,30.35,6.82,0.03,37.2,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,6,105.0,3500,3600,3550.0,17.97,30.35,6.82,55.14,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,7,478.0,3400,3630,3580.0,150.14,17.97,30.35,198.46,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,8,272.0,3400,3650,3600.0,257.39,150.14,17.97,425.5,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,9,473.0,3450,6500,3600.0,456.49,257.39,150.14,864.02,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,10,281.0,3450,3750,3500.0,190.66,456.49,257.39,904.54,32399.0,1.02
Soyabean,dharwad,Kalagategi,2019,12,765.0,350,4100,3900.0,23.85,286.03,190.66,500.54,32399.0,1.02
Soyabean,dharwad,Kalagategi,2020,1,482.0,3800,4200,4100.0,2.69,23.85,286.03,312.57,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,4,227.0,3450,3905,3600.0,11.04,0.0,1.27,12.31,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,7,222.0,3450,4570,3450.0,209.26,55.48,70.46,335.2,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,8,68.0,3450,3650,3500.0,361.31,209.26,55.48,626.05,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,9,270.0,3450,3700,3600.0,343.15,361.31,209.26,913.72,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,10,75.0,1220,4100,1230.0,286.66,343.15,361.31,991.12,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,11,160.0,3400,4100,3900.0,204.92,286.66,343.15,834.73,30001.0,1.08
Soyabean,dharwad,Kalagategi,2020,12,304.0,3800,4430,4000.0,1.46,204.92,286.66,493.04,30001.0,1.08
Soyabean,dharwad,Kalagategi,2021,1,506.0,1470,4600,4000.0,1.96,1.46,204.92,208.34,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,2,238.0,3500,46100,4400.0,11.71,1.96,1.46,15.130000000000004,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,3,309.0,3500,5450,5200.0,12.44,11.71,1.96,26.11,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,4,421.0,4000,7436,6100.0,3.4,12.44,11.71,27.55,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,5,321.0,4100,7862,7344.0,33.64,3.4,12.44,49.48,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,6,137.0,6834,7294,6897.0,212.61,33.64,3.4,249.65,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,7,193.0,4000,9121,4000.0,273.55,212.61,33.64,519.8000000000001,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,8,43.0,7970,9874,8137.0,323.33,273.55,212.61,809.49,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,9,41.0,5388,8645,5388.0,89.46,323.33,273.55,686.3399999999999,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,10,58.0,4908,6003,4917.0,146.94,89.46,323.33,559.73,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,11,79.0,5015,6600,5098.0,119.8,146.94,89.46,356.2,39900.0,0.68
Soyabean,dharwad,Kalagategi,2021,12,229.0,5517,6950,5738.0,102.69,119.8,146.94,369.43,39900.0,0.68
Soyabean,dharwad,Kalagategi,2022,1,615.0,5000,6500,6100.0,33.5,102.69,119.8,255.99,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,2,387.0,5756,7159,6650.0,0.05,33.5,102.69,136.24,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,3,539.0,6627,7590,7093.0,0.0,0.05,33.5,33.55,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,4,608.0,6811,7490,6910.0,10.41,0.0,0.05,10.46,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,5,267.0,6362,6890,6630.0,47.32,10.41,0.0,57.73,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,6,312.0,6109,6690,6570.0,103.64,47.32,10.41,161.37,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,7,146.0,6045,6470,6210.0,141.54,103.64,47.32,292.5,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,8,461.0,5557,6510,5800.0,292.93,141.54,103.64,538.11,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,9,199.0,4510,5730,5325.0,214.45,292.93,141.54,648.92,42623.0,0.83
Soyabean,dharwad,Kalagategi,2022,10,220.0,4596,5225,4700.0,215.99,214.45,292.93,723.37,42623.0,0.83
Soyabean,dharwad,Kalagategi,2024,7,180.0,4000,4500,4180.0,233.04,78.2,54.23,365.47,38261.91,0.88
Soyabean,dharwad,Kalagategi,2024,8,718.0,4000,4400,4224.0,428.11,233.04,78.2,739.35,38261.91,0.88
Soyabean,dharwad,Kalagategi,2024,9,1205.0,4000,4700,4350.0,210.75,428.11,233.04,871.9,38261.91,0.88
Soyabean,dharwad,Kalagategi,2024,10,1569.0,3785,4400,4300.0,190.19,210.75,428.11,829.05,38261.91,0.88
Soyabean,dharwad,Kalagategi,2024,11,1262.0,3750,4400,4239.0,237.1,190.19,210.75,638.04,38261.91,0.88
Soyabean,dharwad,Kalagategi,2024,12,1454.0,3420,4328,4150.0,5.64,237.1,190.19,432.93,38261.91,0.88
Soyabean,dharwad,Kalagategi,2025,1,1516.0,3711,4290,4170.0,15.86,5.64,237.1,258.6,38644.53,0.89
Soyabean,dharwad,Kalagategi,2025,2,1346.0,3300,4390,4005.0,0.0,15.86,5.64,21.5,38644.53,0.89
Soyabean,dharwad,Kalagategi,2025,3,980.0,3500,4280,4012.0,0.31,0.0,15.86,16.169999999999998,38644.53,0.89
Soyabean,dharwad,Kalagategi,2025,4,1117.0,3800,4500,4141.0,6.73,0.31,0.0,7.04,38644.53,0.89
Soyabean,dharwad,Kalagategi,2025,5,1323.0,0,4500,4300.0,49.06,6.73,0.31,56.10000000000001,38644.53,0.89
Soyabean,dharwad,Kalagategi,2025,6,270.0,4000,4425,4285.0,495.96,49.06,6.73,551.75,38644.53,0.89
Soyabean,dharwad,Kundagol,2018,7,56.0,2650,3666,2650.0,239.16,120.33,25.65,385.14,34554.0,0.79
Soyabean,dharwad,Kundagol,2018,8,23.0,2400,3100,2400.0,194.14,239.16,120.33,553.63,34554.0,0.79
Soyabean,dharwad,Kundagol,2020,4,6.0,3500,3500,3500.0,11.04,0.0,1.27,12.31,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,5,24.0,2800,3650,2800.0,70.46,11.04,0.0,81.5,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,6,18.0,2800,3500,2800.0,55.48,70.46,11.04,136.98,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,7,55.0,3200,3800,3200.0,209.26,55.48,70.46,335.2,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,9,209.0,3250,3750,3500.0,343.15,361.31,209.26,913.72,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,11,6.0,3500,3500,3500.0,204.92,286.66,343.15,834.73,30001.0,1.08
Soyabean,dharwad,Kundagol,2020,12,19.0,4000,4000,4000.0,1.46,204.92,286.66,493.04,30001.0,1.08
Soyabean,dharwad,Kundagol,2021,11,22.0,5000,5500,5000.0,119.8,146.94,89.46,356.2,39900.0,0.68
Soyabean,dharwad,Kundagol,2021,12,29.0,6000,6500,6000.0,102.69,119.8,146.94,369.43,39900.0,0.68
Soyabean,dharwad,Kundagol,2024,5,6.0,4900,4900,4900.0,54.23,0.71,0.0,54.94,38261.91,0.88
Soyabean,dharwad,Kundagol,2024,9,203.0,3200,4525,3200.0,210.75,428.11,233.04,871.9,38261.91,0.88
Soyabean,dharwad,Kundagol,2024,10,802.0,3000,4400,3106.0,190.19,210.75,428.11,829.05,38261.91,0.88
Soyabean,dharwad,Kundagol,2024,12,54.0,3100,4208,3153.0,5.64,237.1,190.19,432.93,38261.91,0.88
Soyabean,dharwad,Kundagol,2025,1,42.0,3750,3775,3750.0,15.86,5.64,237.1,258.6,38644.53,0.89
Soyabean,dharwad,Kundagol,2025,3,25.0,0,0,3200.0,0.31,0.0,15.86,16.169999999999998,38644.53,0.89
Soyabean,gadag,Gadag,2018,9,1.0,2808,2808,2808.0,52.67,59.14,126.68,238.49,45.0,0.98
Soyabean,gadag,Gadag,2022,9,3.0,4219,4424,4368.0,153.44,154.7,64.99,373.13,1327.0,1.18
Soyabean,gadag,Gadag,2022,10,14.0,1509,4831,2866.0,207.28,153.44,154.7,515.4200000000001,1327.0,1.18
Soyabean,gadag,Gadag,2022,11,32.0,1101,5621,3002.0,100.49,207.28,153.44,461.21,1327.0,1.18
Soyabean,gadag,Gadag,2022,12,41.0,1324,6629,3183.0,3.79,100.49,207.28,311.56,1327.0,1.18
Soyabean,gadag,Gadag,2023,1,13.0,1012,5312,2493.0,14.0,3.79,100.49,118.28,614.08,1.2
Soyabean,gadag,Gadag,2023,2,15.0,2569,5328,3968.0,0.01,14.0,3.79,17.8,614.08,1.2
Soyabean,gadag,Gadag,2023,3,4.0,2024,4869,3610.0,0.0,0.01,14.0,14.01,614.08,1.2
Soyabean,gadag,Gadag,2023,4,1.0,4001,4401,4230.0,0.63,0.0,0.01,0.64,614.08,1.2
Soyabean,gadag,Gadag,2023,5,4.0,2024,4669,3698.0,19.2,0.63,0.0,19.83,614.08,1.2
Soyabean,gadag,Gadag,2023,6,13.0,3211,4729,4070.0,43.52,19.2,0.63,63.35,614.08,1.2
Soyabean,gadag,Gadag,2023,7,9.0,1024,4689,2882.0,22.6,43.52,19.2,85.32000000000001,614.08,1.2
Soyabean,gadag,Gadag,2023,8,4.0,3333,4447,3932.0,173.7,22.6,43.52,239.82,614.08,1.2
Soyabean,gadag,Gadag,2023,10,22.0,2424,4749,4055.0,111.14,42.26,173.7,327.1,614.08,1.2
Soyabean,gadag,Gadag,2023,11,15.0,1747,5714,4149.0,6.54,111.14,42.26,159.94,614.08,1.2
Soyabean,gadag,Gadag,2023,12,3.0,3009,4575,4207.0,46.58,6.54,111.14,164.26,614.08,1.2
Soyabean,gadag,Gadag,2024,1,2.0,3024,5369,5081.0,1.3,46.58,6.54,54.42,620.22,1.21
Soyabean,gadag,Gadag,2024,3,5.0,2844,4209,2844.0,0.0,6.06,1.3,7.359999999999999,620.22,1.21
Soyabean,gadag,Gadag,2024,4,6.0,311,4224,3884.0,0.92,0.0,6.06,6.98,620.22,1.21
Soyabean,gadag,Gadag,2024,5,2.0,3114,4302,3565.0,47.5,0.92,0.0,48.42,620.22,1.21
Soyabean,gadag,Gadag,2024,6,4.0,2889,4309,3389.0,75.38,47.5,0.92,123.8,620.22,1.21
Soyabean,gadag,Gadag,2024,7,2.0,3201,4049,3201.0,141.51,75.38,47.5,264.39,620.22,1.21
Soyabean,gadag,Gadag,2024,9,1.0,3644,3644,3644.0,121.86,144.34,141.51,407.71,620.22,1.21
Soyabean,gadag,Gadag,2024,10,6.0,3412,3819,3751.0,127.24,121.86,144.34,393.44,620.22,1.21
Soyabean,gadag,Gadag,2024,11,2.0,3077,3919,3480.0,191.39,127.24,121.86,440.49,620.22,1.21
Soyabean,gadag,Gadag,2024,12,2.0,3469,3609,3469.0,4.02,191.39,127.24,322.65,620.22,1.21
Soyabean,gadag,Laxmeshwar,2021,10,7.0,2060,4899,4606.0,98.89,58.89,158.75,316.53,438.0,1.15
Soyabean,gadag,Laxmeshwar,2021,11,4.0,1099,5079,1830.0,117.32,98.89,58.89,275.1,438.0,1.15
Soyabean,gadag,Laxmeshwar,2021,12,2.0,5419,6019,5800.0,93.51,117.32,98.89,309.72,438.0,1.15
Soyabean,gadag,Laxmeshwar,2022,2,1.0,5399,5699,5549.0,0.19,12.79,93.51,106.49,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,3,3.0,5099,6989,6280.0,0.0,0.19,12.79,12.98,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,4,3.0,3419,6929,5904.0,6.42,0.0,0.19,6.61,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,5,4.0,4159,6829,5719.0,43.21,6.42,0.0,49.63,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,6,1.0,4019,6069,5079.0,119.79,43.21,6.42,169.42,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,8,1.0,5489,5629,5514.0,154.7,64.99,119.79,339.48,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,9,23.0,1809,5365,4053.0,153.44,154.7,64.99,373.13,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,10,39.0,1869,6015,4335.0,207.28,153.44,154.7,515.4200000000001,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,11,36.0,1859,5760,5265.0,100.49,207.28,153.44,461.21,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2022,12,69.0,1860,7585,3176.0,3.79,100.49,207.28,311.56,1327.0,1.18
Soyabean,gadag,Laxmeshwar,2023,1,53.0,2009,6599,4003.0,14.0,3.79,100.49,118.28,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,2,31.0,2060,7171,4233.0,0.01,14.0,3.79,17.8,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,3,42.0,2055,6857,3140.0,0.0,0.01,14.0,14.01,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,4,25.0,2099,5129,4603.0,0.63,0.0,0.01,0.64,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,5,14.0,2209,5549,4120.0,19.2,0.63,0.0,19.83,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,6,24.0,2060,5069,4663.0,43.52,19.2,0.63,63.35,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,7,11.0,3009,5515,4335.0,22.6,43.52,19.2,85.32000000000001,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,8,6.0,2515,4820,4048.0,173.7,22.6,43.52,239.82,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,9,8.0,3019,4876,4319.0,42.26,173.7,22.6,238.56,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,10,28.0,2015,7376,3150.0,111.14,42.26,173.7,327.1,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,11,10.0,2050,5595,2667.0,6.54,111.14,42.26,159.94,614.08,1.2
Soyabean,gadag,Laxmeshwar,2023,12,6.0,2515,4879,3923.0,46.58,6.54,111.14,164.26,614.08,1.2
Soyabean,gadag,Laxmeshwar,2024,1,7.0,2269,4929,3852.0,1.3,46.58,6.54,54.42,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,2,4.0,2515,4399,3402.0,6.06,1.3,46.58,53.94,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,3,12.0,2050,4558,3670.0,0.0,6.06,1.3,7.359999999999999,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,4,3.0,2017,4565,3356.0,0.92,0.0,6.06,6.98,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,5,6.0,2020,4541,4061.0,47.5,0.92,0.0,48.42,620.22,1.21
Soyabean,gadag,Laxmeshwar,2024,6,1.0,4119,4419,4419.0,75.38,47.5,0.92,123.8,620.22,1.21
